"X1","X2","X3","X4","X5","X6","X7","X8"
2.18431581547151,4.32363614407002,2.34446596963855,6.16641337324015,2.96735779564121,4.81998776586888,3.41840220356385,5.28119764882524
-1.32408660370964,15.3297220342357,1.95714777384257,6.8957827909937,2.27308806922763,4.14322099927911,3.34977462096751,5.23309059603097
2.18706028562276,5.68735536846473,2.64776729490457,4.69355658947125,2.67468944424284,4.72841838098648,3.13086602387096,4.73823284114552
1.71069326011161,5.70920884256355,1.91267475123602,4.88329351962345,3.1425920787785,5.49129638441452,3.01554469358656,4.53714263628346
1.13150798365016,7.3574559475663,1.49877953631638,10.1795756878272,2.77354505444555,5.39672572555403,2.94317091057136,5.10288942523712
1.69752198117264,7.03756036846344,2.67651463670616,5.81691218708685,2.73219556010262,5.41531818652745,3.40927034955651,5.89147963267946
1.87689871673036,4.41607908405395,0.235550199346226,12.6358432921971,3.21048459436086,5.91139834140421,3.41391354612642,6.12755698368478
1.58478432998706,6.13123189800065,2.3919993117957,4.90275266371977,2.85611613079031,8.94260826668704,3.36036830412158,5.61378733841793
0.0652509060310127,13.0772203097406,2.02630440032041,5.5999909850916,3.18883673457428,7.45092242430351,3.54741776843608,6.2438835518873
0.0315858637135698,11.8658551218786,1.66740779426718,11.9839723175819,2.74354551709421,5.81663922692799,3.39453822148529,5.19372762262337
1.6255012406055,7.28688264851143,2.51290715795962,6.89515638220544,3.20013732500211,5.26944635332836,3.70380043257744,6.73561352025815
0.973905407309801,6.90319879420874,1.8768730877323,6.4120799937016,2.37621825990065,8.54538977892094,3.04174751590937,4.37638421421127
1.71355107735869,6.57973434549881,2.19755029964721,4.61917119226274,3.01009581389955,5.14131054191147,3.34789945337553,5.22357377811512
2.10170644948181,4.93950372189036,1.57015296736974,6.72843223849964,2.66994708149512,4.65803599185288,3.57423673683669,6.09912845830073
-0.389537401897574,10.3633014652651,2.13390707491377,3.88629214600198,2.92953499261547,4.7786077888201,2.80633527760611,4.15215604632525
-4.12233628506475,20.6956020553209,2.42768987024403,5.60476790279763,2.994876259534,6.21761629755284,3.21609360544579,5.76412755716765
-4.75010018119535,22.2414490068469,2.42649271910892,5.41162839261881,2.38516714517987,3.98225962408083,2.95008058020882,4.1389363067817
-2.16680181400402,11.0918164493508,2.219469853467,5.60028294218614,2.82258167482986,6.843955480488,3.43989993055532,7.14582040386179
-8.28550729974298,29.0978889783695,2.15985816793157,4.09708637717042,2.93728425355867,5.14126242740893,3.3754227454194,5.5726829772486
2.09841686456889,5.08380822549614,2.43311855074976,6.16336689118318,3.05224461909692,5.92064457346313,3.46631022772611,6.23404416468709
2.66821712441961,7.072105708004,2.00770677023507,4.35969818335956,3.07240434859956,6.0005596037014,3.15716749161146,4.58571352301302
-9.68636177117704,32.1487069676348,0.460931506706485,17.0927339428386,2.66446906642151,5.01802145013315,3.6876547888625,7.24414175983677
0.326479078906578,14.8534788013377,2.51182594779372,7.1136101539668,3.14909340900859,7.49552058463153,3.65626402281201,6.25505196177849
0.771483173077929,10.1318166213675,2.47846271483313,5.0439745249527,2.96082895247286,6.00352784387425,3.19837670991144,4.69841295448831
2.24561644276773,7.03357424906122,2.52544850010878,4.67118940019293,2.69292343283231,9.00660141481838,3.10025421073355,4.69969663706094
0.316482940537719,10.6221692637665,2.25159940604583,6.67642768705851,2.83767981941264,5.09136001182066,2.78729556994173,3.88700970099857
1.36058945558413,5.49863297283255,2.56469308864869,4.97684198416036,2.87024396798503,4.36302837747929,3.63160132183923,5.9538299866027
0.421167406002694,8.90276529143693,1.66723777390916,6.43543786312397,2.80662195467241,4.47277046160596,3.39325595350936,5.11249416074425
NA,NA,0.93842864349959,8.97996241783589,2.71577404760911,7.09644067880459,3.06679514867892,4.65824536343133
1.60633535397374,9.54661198505218,2.1874489739378,9.15871177153098,2.72872735912967,8.31378205005318,2.900741736248,4.30508917081175
1.60054857833689,4.24151904167016,2.11427818338578,4.13745126373447,2.8469535928225,4.93708049230156,3.65826525043706,6.74335059478511
0.238243165306279,11.6243012746234,2.68132041659231,9.50671904508977,2.95209398266327,5.31502654917075,3.78414581707093,7.76643304033091
2.05577432915856,4.17649219279559,2.40755103413585,8.80097798369479,2.47375482815365,4.30634027169423,3.17780670370147,4.78629987715837
1.88408540813745,4.0761870572709,2.34625766228313,6.6885374955217,3.32612203985974,6.38879561186002,3.38585816154249,5.30245017664096
1.77574533611051,6.46166695603401,2.88648292778836,7.91266308359979,3.07521026972198,6.29325024512454,3.24976523295139,5.39111718565343
0.776020398547573,6.93646756977533,2.38090435708741,5.20070284440555,2.90135904144064,5.64007637570772,3.65384858119995,6.36656369159968
NA,NA,2.65067148480625,4.97501249187478,2.6934393416634,4.89072688197515,3.12370205031767,4.38581901322216
1.690886155894,5.73038990316244,2.32855918292383,5.7732297194657,3.05062498735459,6.35213849360048,3.47861945273693,6.7585949789344
-0.057174252085475,13.3851101267712,0.568356015773053,10.4655760348299,3.02017694062342,6.06537965674905,3.11793154658233,4.43111705932583
-2.20962145534524,12.2341338546861,2.15236716611935,7.05335800964421,2.58008123855599,4.09551036347864,3.21929172356038,5.66057974482885
-0.688599310202717,14.3338083461542,2.09242961316714,8.15656192090849,2.79898023628319,4.8559518896876,2.92618573013683,4.80123486298076
