"500","1000","2000","4000"
-6.32350388448018,-11.8580038112908,-10.588518232777,-45.6757611095193
-3.51955902431812,-10.4099685000697,-33.9184518159456,-10.9190783986333
22.9496402877712,-9.8548056233377,-19.3377501321411,-17.3245646835875
421.088497761196,-26.0872825068949,-33.5080431204078,-16.0790388758715
-377.244032616366,114.152964090091,-16.3839396791074,-8.03107178158172
-19.3139292444992,-84.8733021333611,-12.3701356389556,-13.6176924902436
-24.1486744997746,-24.2503943567696,-75.2643179099606,-11.6350515412387
-5.92584674692953,-42.6898494697957,-34.0137824003581,-26.2978639596796
37.0735138937733,-53.954368834986,-17.901412902334,-11.3133422816536
-19.9233815942746,-27.4843312101902,-6.51402617824444,-31.9189783794516
-7.88627411754982,77.8343023940029,-193.233896603859,-20.664639567964
7.03742155238833,33.4011252972489,-16.2700409771394,-24.4252201587939
18.6445643154865,-57.7503171816067,-563.372348712867,-18.3024136934863
-5.17882002779395,-25.9190210600213,-24.7920206320719,-23.518369171604
-7.8214914792396,-24.136213011444,-20.1269787999279,-37.7416312820458
10.20090620895,-8.31511456053539,-24.3170935318864,-20.6499120909893
61.0468410631874,-27.7727976884656,-16.7996572900014,-83.7603297335747
-78.1072866380659,-278.482901209929,-49.738436353125,-12.7668008161071
-229.80528511797,-25.1420151187436,44.8818424697912,-20.1316776175155
-16.0963160995728,-13.0102539371196,-139.171389055365,-11.9975469234417
-73.1464012222166,-18.5927807307663,-12.1385209581918,-25.0439210357876
-13.3473588299891,-256.292585886271,-17.2271167252982,-20.6160765204404
-12.2947268961013,-26.3399559744835,68.5187102513136,-43.0175802357108
46.6500002082549,-9.73312876265284,-11.3878577951646,-18.5096741487529
-94.5182836754903,-10.1450036171001,-22.5514304179121,-17.1611491817578
-14.0412104419207,-109.391999999984,11291.4328175384,-22.6004211482305
-34.5807847106483,-309.74825829217,-25.9463208010536,-17.7987086280356
-22.3929603266464,-137.333326749558,-19.9319179634599,-13.2342998588762
-9.13300492609376,-23.1264436477573,-139.113670294143,1781.79024243607
36.3235294119325,52.600144796065,-81.0266799629695,-11.6900694604857
-7.3163848795377,-70.449333786128,-854.326470631023,-16.4153331562777
16.4947813963516,-18.3783925941094,-43.7318426912237,-39.1099455971848
-6.6332934517882,-28.0288538818504,-14.4434207675593,-131.559041253126
12.5931540402786,-21.1235968452335,-33.5372639974027,-53.6957623987123
-23.0135651909249,-25.983202631625,20.3366721392286,-36.8090222186191
-57.9411514445447,-17.1331618825585,-29.3889144813449,-88.9213396492382
46.1164871551261,-16.0819392894895,-16.0964106075716,462.030192202195
