"500","1000","2000","4000"
-1.73483723192858,-1.73225402225743,-1.68457434596194,-1.7428895920354
-1.78492119620313,-1.77655539626326,-1.89084394073918,-1.67875100151785
-1.93627773720661,-1.61461727551672,-1.65238138600033,-1.74136566882351
-1.66682100920168,-1.94343432731504,-1.68031609708655,-1.70135666362089
-1.82648079569974,-1.74055290993706,-1.76920640845578,-1.75753342297195
-1.78293763908143,-1.67321066568712,-1.75159499056093,-1.75152295926363
-1.90481906746894,-1.79556904480837,-1.70100975726956,-1.75232388498906
-1.63498469156332,-1.70378168896263,-1.76406272200957,-1.7154173110416
-1.75757112709386,-1.87877492016831,-1.68228667313126,-1.69617384685685
-1.85702340225845,-1.64051560156578,-1.66638179446946,-1.80356823689007
-1.76683824048771,-1.91855509233844,-1.71152780925762,-1.69556517928497
-1.95823166022819,-1.77893559841908,-1.83256187947015,-1.64893372945211
-1.98714200571553,-1.78372817875558,-1.70130159790633,-1.75801705582216
-1.8480373474729,-1.75084190821168,-1.71422005579574,-1.68531804907732
-1.70375789903399,-1.82240041221652,-1.76113171922719,-1.82783010077215
-1.75170695830933,-1.69501045723996,-1.81386362487602,-1.83372009856126
-1.94402569442268,-1.75259626477509,-1.85438355396383,-1.77861899991794
-1.94230994594013,-1.74504254069033,-1.7820978902537,-1.76075026125798
-1.72631181202122,-1.90195911794705,-1.72665465598322,-1.70839411209471
-1.59097486302677,-1.6185628380244,-1.74093799226956,-1.78456847614721
-1.54993060062309,-1.85603618108797,-1.67794086846012,-1.70455119264766
-1.61621091356173,-1.61832918105384,-1.76681579044967,-1.68893557785769
-1.54050222083361,-1.73946272449013,-1.66403206711553,-1.68048987534729
-1.7537616731038,-1.73522274244719,-1.67186694133056,-1.70510166158905
-1.74871083978286,-1.72599937887185,-1.76987751791147,-1.74394620857566
-1.91392293990223,-1.77320125564883,-1.78954000817252,-1.7540869531531
-1.95488942378016,-1.81259955023561,-1.68178076568663,-1.66594681433963
-1.7764263481996,-1.75928348081222,-1.71230827747563,-1.67171254680552
-1.90974221358612,-1.72650575494413,-1.70597942227363,-1.80820507917981
-1.81192641803833,-1.73099428860172,-1.85115295201239,-1.71840808374388
-1.80911365205607,-1.89592317590653,-1.76943003080292,-1.71560658026035
-1.71963940073818,-1.63288210769616,-1.74732412887566,-1.81145710349446
-1.67041915406291,-1.66024291081078,-1.75204964037494,-1.73589186078033
-1.8401305888917,-1.8029252363679,-1.63524290097858,-1.73843800086426
-1.76641940731263,-1.56181176332264,-1.71788586068006,-1.8043260142055
-2.03795596722329,-1.69754177916014,-1.81931164392792,-1.74550017220924
-1.63111107588129,-1.59484941011455,-1.70210649333338,-1.76908541165538
-1.86693207873162,-1.68125728095131,-1.83984284079165,-1.76479455122432
-1.67092740015488,-1.91919799973815,-1.65246077053158,-1.75857267943197
-1.98590617619799,-1.74559551368497,-1.74710630384254,-1.74411484481561
-1.76303383053056,-1.62672786199882,-1.78131881614849,-1.85151886224208
-1.59254450862752,-1.68596350951044,-1.81277723080199,-1.74337433387658
-1.54575942042391,-1.75639866825088,-1.73419127243164,-1.72013303505111
-1.96887804118089,-1.720010222178,-1.80817344099599,-1.66938455092011
-1.74330713910002,-1.68075336543536,-1.72537794322555,-1.8287044386035
-1.92218305160751,-1.67914984132845,-1.82983461943605,-1.75452105985987
-1.71723326977371,-1.73850372270057,-1.69958074450905,-1.7479922477564
-1.88074588946466,-1.83664748127218,-1.59809204934966,-1.7551524455817
-1.97300293156714,-1.82718838902323,-1.7498115882669,-1.68407669784318
-1.67096350134303,-1.65513447419417,-1.68438171609588,-1.74366684660602
-1.61769578466654,-1.63664342527533,-1.68516683405965,-1.79958723357628
