"X1","X2","X3","X4","X5","X6","X7","X8"
2.52654833558916,5.24325591029394,2.33360880216141,8.82980252756679,3.12557073446436,5.14434684528341,3.70429569398092,5.98800269359972
-10.1402534113769,34.1790326018737,1.76925438922012,6.45521952410644,NA,NA,3.41923884768648,5.06222439956478
2.17546326077772,5.8213757745772,2.82769399639856,5.00180251907839,2.19614105479844,5.63478674929738,3.49004518676589,5.82187242066537
1.29836170490112,6.13952767562431,2.12466431434559,6.22604168401052,3.48966152485985,6.12738152452217,3.02510801675159,4.85397879047217
1.70234637357669,6.39688876590462,2.00701742602646,8.63119523318262,2.84136726422985,5.9842589541478,3.09602831660133,5.33280368383722
1.37464902480657,9.57948675075943,2.77222032009947,6.74388030956422,2.57354979707864,5.81113624118218,3.57217328630683,6.23253570635166
2.28424395096298,4.35009275878023,0.364214887340535,11.951799654361,3.27533242504681,5.80295426019225,3.68472926954232,6.64279324355079
0.243463532616852,11.4479552890332,2.66132254095555,5.44450232833005,3.13589056442427,6.60740808197164,3.60978317494203,6.39539128695162
-0.433306945419994,14.3746722493533,2.18666011773001,5.41364052290247,3.44470771968709,8.49340278137245,3.88254965350207,6.65367617276436
-1.68430802429546,13.8678441386906,2.2289895121447,11.7990030226227,3.12402050476747,7.2908243942452,3.67417101367194,6.03535278915275
1.52042501485531,7.58891144895428,2.47883893352696,6.41221995821666,3.12052647710004,5.59032443359078,3.70044435309384,6.41278358172069
-1474.50167969814,1481.43368640883,2.43165063663653,5.56554174879338,2.68143358807894,8.17074355179697,2.95048557950774,4.71958435026504
NA,NA,2.31453065529049,5.02277717189901,3.08385773381666,5.81304187092953,3.44401358858836,5.12729980449417
2.23250146349404,5.61552759333857,-1337.24533030504,1344.75607468875,NA,NA,3.95048038934236,7.12524033092665
-0.0157618893185125,10.2911944982514,2.00759683688774,5.98387933367114,3.06069652633657,4.9772318126715,2.71295940989235,4.33693972814482
0.376732382946157,11.5813091133911,2.45267774418418,6.68888611877532,3.28163158955263,6.70566026026165,3.34923199588465,5.86477083677211
0.778214238448815,9.80097453390334,2.23178080827929,6.36907280249213,-1261.86302354972,1268.64564893686,3.02745615300966,4.40249861094345
-18330.3478879512,18337.9590580916,2.19181683757529,7.98104918915848,3.05789207639665,6.18695208131096,3.48289497618066,6.55796594961136
-7.1270441692883,27.3233634898978,2.15278559217701,5.47079014233501,2.97991676807819,5.91328553481188,3.57045739765986,6.14993802994843
2.28911828345019,5.95498688759906,2.55234609480969,6.22639822070549,3.1729424933483,6.66206125551521,3.78559453796949,7.57899061007095
2.43585132767623,8.26093828036539,-4861.99196652312,4868.73874703695,3.19548301327778,6.89065727876167,3.05795275044988,4.74607126620835
-14.8006158182442,42.9776539684797,2.2761304844761,12.8254829271015,2.36717451009991,5.4093031267296,4.03114324946595,7.90791054576408
0.984955963099692,13.6014238102691,2.20251259217609,7.99597375383863,3.31027966812995,7.44008675460398,3.88379143800256,6.21815373212683
0.830939072068501,9.51786651468601,2.75882712962426,6.04225668289122,3.11259270029856,6.45481526068282,3.25941891442358,5.15382382697173
2.61787006322398,6.09330440942977,2.71411974156107,5.03643962614805,3.0202355642172,8.28185501793839,3.01959644813178,4.71952749527942
0.337726374767366,11.4439250489816,2.3251641824211,7.4984921899061,2.94714348041501,5.56698223743858,-1511.68276630786,1518.50989866864
1.32890716845148,5.64686175502831,2.73749098477834,5.80343207272831,2.94026560250813,4.43759293048655,3.89293384353857,7.14917711296235
-1.32837376141547,13.1684214111894,-3661.81712817228,3669.25999844318,3.00479125528287,5.31309367559029,3.93073872367248,6.63401424596584
-12772.0736817341,12778.479679008,0.602978188331107,6.9875214207908,2.25144474285251,7.82739422296607,3.13955437099099,4.87676942729528
1.5573300673307,11.8010454432002,1.81455166200999,13.3043134984804,2.74677444815466,8.3071015306858,3.34502527781996,5.48405524189991
1.89714138173459,4.4585801267013,NA,NA,2.99416032331736,5.29437704919581,4.05611062605845,8.08221269391995
-1.75916648600179,14.2401576622305,2.84578793345199,9.43169452763855,3.1672011688229,6.16760975065972,4.00820087150349,7.50113729653238
2.25627762874887,5.09494068377001,2.57413269681847,9.28774568378373,2.33897662618025,5.01836412862602,3.45596973861742,5.39795473093638
NA,NA,2.45267480155588,6.67568969728256,3.45217196840347,6.20547245876035,3.5717289230301,5.58185112623656
1.59569079692173,6.59235047877673,3.29023443989898,8.54380675682267,2.77645761158314,6.1026467043605,3.47193625743622,5.87668027003004
0.159317009992736,6.68556242494694,2.39121828070336,6.94350501633969,3.07717092945194,6.22394806774885,3.78158391890721,6.6621409260949
-2216.36194931701,2223.50641633642,2.81492617862493,6.27170870892699,2.80201034424516,5.00232458959415,3.16375519437602,4.36829530172407
1.63180721843066,5.54100205948495,1.94042301535165,5.57834577967088,3.07191811350677,5.97788487095381,3.66594522475098,7.52226964169848
0.0910330372239949,14.5746755442961,1.03263387380737,10.5551021410173,2.62019237694974,6.6967918561363,3.32190505398349,4.99765822538994
-3.30952464834955,14.267500044903,2.12803450458096,8.32566139408039,NA,NA,3.29619208369839,5.91184726806864
0.933082866369304,11.8729215780912,2.61490904846023,7.34376063237501,3.01910713541787,6.2773070160224,2.88769643663058,5.30206953875062
-7878.12780993217,7885.73988266885,2.95835024600175,5.44171625228017,2.90646356359908,5.51785960283021,3.34555876666342,5.47885749403011
-0.668743072183315,15.2384277121397,2.15626521664402,7.14342563015183,2.95349485301511,5.63659714598556,4.08584149250877,7.35841361618184
NA,NA,-2512.67924848125,2520.48253639647,2.89037241617955,5.72804885624025,3.01455835779778,5.41551019947086
0.803191368791547,11.7571646042054,2.92927200574554,5.644388486075,3.15444185197244,6.22695821766226,2.77518564862807,4.31903128635609
-9.51830923387707,28.2261228288884,1.38946664894558,12.1872189209701,2.79528207282289,5.24103023529461,3.22601132006252,5.34660814233171
-13.016198420619,36.759767634101,2.47851005773383,5.5924352938144,3.07082433889042,7.53099805796952,3.22590738200485,4.97599909136335
2.05954384827377,5.69502834852935,2.10629637936694,6.58186266698732,3.05855534283148,5.79024647081547,3.73651922276194,6.30646043045115
-2332.13704314785,2338.86261680576,2.1877396808006,5.97759978362564,3.23386571045746,6.23417908613082,4.07034169776538,6.62355468624274
2.01951215556084,6.31126254532253,NA,NA,3.66771455944643,7.77900293048874,3.48140868612659,5.13697232036141
0.774747475551478,11.3009266923028,2.4640329415924,9.14637014297697,3.70279363271573,8.71215871398807,3.33184535327595,5.03882372101209
1.91815123363563,5.95870338964378,2.30207530630602,5.47350721532326,3.10171981857628,6.35282884571606,3.06925424274984,4.99081703564368
-8429.80922775883,8438.2235744791,-3641.65625016467,3648.69301215703,2.5829954304249,11.0597827564134,3.20090707860517,4.82081651350413
0.0888008983734716,11.4887268888374,2.2643720854381,11.1287936044863,3.16379573416589,5.80440615524725,3.37096351465066,5.37527557965134
NA,NA,2.34588959858833,7.74208040217936,2.91781100026586,5.93715218610194,3.72342461224293,6.23602754473293
-4297.20439441038,4305.74291885769,1.42839070685182,10.1405703353859,1.5278488947474,6.12501262439445,3.29557441067747,4.99589433500172
2.5622196076688,7.36788860019162,2.78117552011202,7.07207538166656,3.30282696935387,5.42835968928094,3.60318821450996,5.84889881008103
2.65632123758742,7.37257907203958,2.32546746458238,5.72957833373427,2.66830316378249,7.54338794241827,3.49701221011329,5.97649903316245
-1.48601519439835,15.3166549215595,2.23409580045786,6.27899245919778,2.44918791471203,5.26743228049893,3.65396854901285,5.77828653494048
NA,NA,2.36933095246464,8.05614395829763,3.32249865502579,6.88329838443777,3.45707503875508,5.68124902703029
-4638.46528679889,4646.58829889429,2.0540068873561,6.64267721450549,3.40241907806853,8.07910482453815,3.55700167120545,5.23811398033424
NA,NA,2.15777107896479,8.72463906050463,3.28276128905939,7.21084405804141,3.4825659510596,6.69182983760708
NA,NA,2.37134526498983,5.73772720995143,2.86343313509823,8.64817736886753,3.62807673862061,6.14645297610768
2.40973540890069,8.50012638388509,-1322.06827955369,1329.80903246635,2.84284390024573,6.19716420036517,3.31122108060626,5.07035395263321
2.67006520973224,7.35449068119779,2.90873245677121,6.21113937476234,3.47385030846267,6.15253230052219,-533.545754262968,540.430504813147
0.770448017572469,10.9234482455567,1.13572692893656,13.8126036575073,3.873569572798,11.9354252946935,3.39418624456896,5.19988123653293
2.25483636522464,4.4404573642951,2.7254462210318,5.53529873087378,1.9227905486303,14.359818584249,3.63172998605099,6.64409125086084
-2.76660673662521,11.2523182215247,2.56913704818072,7.93544754460161,3.00760573289989,4.94145045300397,3.27117238931688,4.84532441933767
2.34147040103618,5.10827333705253,1.21170453385526,8.0294704636915,2.74214102707005,5.72247085075629,4.06712446117839,7.80600154585735
0.927616408811573,7.46760046091919,1.75501396595752,10.4269972215315,-5934.07347842589,5941.98277729874,3.12834997974092,4.96617356649692
-6.39618353368311,27.8551530342457,2.26500128157977,5.23784287116098,3.25378285057473,5.44497459915395,3.54943244208173,5.52765862038967
1.36611313327035,6.53823244236528,2.74102011090175,8.27715133166588,2.84393085961463,4.3528418645024,3.81347818549768,7.1836741636237
NA,NA,0.306359857582971,9.144388005051,3.3749459334328,7.70270358036796,4.1405895342914,7.26973286339719
-6.36407112537467,22.2929705718741,2.96713160010216,7.83599157700961,1.76725726402909,5.70690230163565,3.6855544731149,6.49546660504591
1.86173737650538,12.7817900731956,1.84168544231925,5.75964676326003,3.3089659759479,5.70567118561203,3.33647872871682,5.24426246617089
0.550151431960506,9.22154250819286,1.81978000273246,6.25463025531666,3.12932321126362,6.43330884804926,3.64668959154246,5.86523424265964
1.85982925082473,4.96186704427744,2.61784759627109,7.05811202349719,3.02285168940567,5.71219685268796,3.62963471698315,5.96121193762841
NA,NA,1.16016424321972,6.60938551335561,3.28951842737479,6.01953943023365,3.66541906724799,6.71302976565906
0.288714837085828,10.4413900555932,NA,NA,2.80222364236077,5.04093411163624,3.67659890157432,6.34275425881161
0.915673861486379,12.0219750124288,2.39035854091547,7.64351487224103,3.10636817684172,5.82257638134044,3.22365455976073,5.2190295276761
0.144268074603414,13.7883318862526,2.42560105714725,8.27749255220836,2.88370201547579,4.50422558824733,3.84959188030774,6.463447256588
NA,NA,2.31338513623288,4.68404258358002,2.86741786566635,5.39641280983023,3.72926138153713,5.66855074589019
