"X1","X2","X3","X4","X5","X6","X7","X8"
2.70426924669012,5.67579434231555,2.73858373591447,10.3104678636525,3.57744385574684,5.85906497652719,4.28887812362077,6.93188278080477
-11.3599855235947,38.5615479755063,2.38832140392874,7.77388997832438,NA,NA,3.95649169999247,5.80897535583309
2.30737832916909,6.44476593152364,3.19812975953807,5.57686469373675,2.97524418971455,6.704192950238,4.13873151307741,6.83743618645461
1.75034628316807,7.22134566059412,2.66535211220698,7.49913728595707,3.88588093488047,6.86815125501014,3.7209312959301,5.77545715125799
2.07867136735939,7.27908527606201,2.52817893349424,10.4600953773112,3.48795698332019,7.11494019919247,3.82082009832465,6.39970183550389
1.55042184281795,10.930242513606,3.15304338420863,7.74370029713394,3.27049868492833,7.01744632972461,4.25087569970087,7.33582104529247
2.49615973293972,4.77424560975845,0.728164204493859,14.5259064993156,3.71348697511361,6.59170425343512,4.37144233015612,7.82292482988261
0.366154243872979,13.5425872410411,3.09609542585323,6.21349573985825,3.72800524412678,7.76021451057346,4.30871850892668,7.53792924186911
-0.523475981909737,16.6935881823367,2.67922756742697,6.36277524287954,4.03259171594897,9.9341216391481,4.47912954476369,7.67064724814686
-1.89016407467013,16.8140129702108,2.52948007939554,13.7766239140454,3.77821036037456,8.68567596153829,4.26606467418505,6.99083442717718
1.85252480972822,9.05574308583397,2.88175087096962,7.48114890438473,3.63215333211471,6.42957076381503,4.37795954486712,7.51384806342706
-1269.76514834324,1278.00614500364,2.88886408271736,6.40990229134531,3.34729515985108,9.80721791761476,3.63837383055063,5.60779012637759
NA,NA,2.76681829030883,5.66610096851173,3.62887255958084,6.78200263230974,3.93733886242187,5.85472565412537
2.45796383385916,6.3155408494611,-1265.00696661766,1274.34779267504,NA,NA,4.66411949892774,8.37936368965755
0.327040798377814,12.271635074495,2.59970643188951,7.06999287883098,3.48169350857141,5.63992805259718,3.32480917124386,5.05325258957627
0.468914227339579,13.4225203283597,2.94337711122126,7.85042318616871,3.78830947395597,7.7397962387128,4.02743098304898,6.964392040289
