"id","n","NNE","TYPE"
1,"2000",3.0525899553608,"IV"
2,"2000",2.92502880873968,"IV"
3,"2000",2.82230299780437,"IV"
4,"2000",2.82784883890138,"IV"
5,"2000",3.52141549429652,"IV"
6,"2000",3.97559060131306,"IV"
7,"2000",3.42884832565901,"IV"
8,"2000",3.26464998071069,"IV"
9,"2000",3.16782457987453,"IV"
10,"2000",3.11997151616083,"IV"
11,"2000",3.46873578945338,"IV"
12,"2000",4.23474577273556,"IV"
13,"2000",3.43978004136427,"IV"
14,"2000",4.17380499869256,"IV"
15,"2000",3.94229477662618,"IV"
16,"2000",3.59183921056627,"IV"
17,"2000",3.16542100362934,"IV"
18,"2000",3.28580845084401,"IV"
19,"2000",3.29574910989457,"IV"
20,"2000",3.14859947043038,"IV"
21,"2000",3.42673219555358,"IV"
22,"2000",2.77900256981518,"IV"
23,"2000",3.43345855157354,"IV"
24,"2000",3.51428770182611,"IV"
25,"2000",3.16379640734726,"IV"
26,"2000",3.73721841003993,"IV"
27,"2000",3.29065628293008,"IV"
28,"2000",3.23092365477239,"IV"
29,"2000",3.05860586176624,"IV"
30,"2000",3.99181487811612,"IV"
31,"2000",3.12061795312654,"IV"
32,"2000",3.69044557297391,"IV"
33,"2000",3.04491504811152,"IV"
34,"2000",4.07234507429327,"IV"
35,"2000",3.49396594912492,"IV"
36,"2000",3.1149151690711,"IV"
37,"2000",3.46947295914589,"IV"
38,"2000",3.57573915632283,"IV"
39,"2000",3.1925664300897,"IV"
40,"2000",3.59322941804074,"IV"
41,"2000",3.16002939244758,"IV"
42,"2000",3.54004869517488,"IV"
43,"2000",3.16916249659338,"IV"
44,"2000",2.98707742852398,"IV"
45,"2000",3.41919795171178,"IV"
46,"2000",3.13813542125969,"IV"
47,"2000",2.90123065031025,"IV"
48,"2000",3.80065541325686,"IV"
49,"2000",3.05219209918886,"IV"
50,"2000",3.36721292254629,"IV"
51,"2000",3.36992311079841,"IV"
52,"2000",3.5245378318581,"IV"
53,"2000",3.35642850539428,"IV"
54,"2000",3.65144892910586,"IV"
55,"2000",2.96196666723121,"IV"
56,"2000",3.02090404494357,"IV"
57,"2000",3.11713293941004,"IV"
58,"2000",3.03294138622701,"IV"
59,"2000",2.9300920068333,"IV"
60,"2000",3.15587811870233,"IV"
61,"2000",3.77002233388732,"IV"
62,"2000",3.30682167721099,"IV"
63,"2000",3.70723551910009,"IV"
64,"2000",4.04587638073328,"IV"
65,"2000",3.09700532025068,"IV"
66,"2000",2.99932701576457,"IV"
67,"2000",3.55067058200947,"IV"
68,"2000",4.38406017445028,"IV"
69,"2000",3.81682540214471,"IV"
70,"2000",3.38601716829965,"IV"
71,"2000",4.21504418763523,"IV"
72,"2000",3.6429261052117,"IV"
73,"2000",3.3973601089319,"IV"
74,"2000",3.50649315704308,"IV"
75,"2000",3.02320193744022,"IV"
76,"2000",2.94426894110231,"IV"
77,"2000",3.15551091363784,"IV"
78,"2000",3.74037740090196,"IV"
79,"2000",3.35526403646364,"IV"
80,"2000",3.35603404629245,"IV"
81,"2000",3.40182485953885,"IV"
82,"2000",3.34521685242619,"IV"
83,"2000",3.78309695689849,"IV"
84,"2000",4.04398641003884,"IV"
85,"2000",3.18318144692173,"IV"
86,"2000",4.08000850135476,"IV"
87,"2000",3.73521049834091,"IV"
88,"2000",3.78317817217193,"IV"
89,"2000",3.74345573459107,"IV"
90,"2000",3.83957965890025,"IV"
91,"2000",3.50668841446568,"IV"
92,"2000",3.29583559279493,"IV"
93,"2000",3.38800314969891,"IV"
94,"2000",3.73703476230093,"IV"
95,"2000",4.18081511197132,"IV"
96,"2000",3.97482285046351,"IV"
97,"2000",3.06389716700309,"IV"
98,"2000",4.3417721975408,"IV"
99,"2000",3.52378892831486,"IV"
100,"2000",3.53615005191503,"IV"
101,"2000",3.75684675480576,"IV"
102,"2000",3.7122955931921,"IV"
103,"2000",3.19815080860395,"IV"
104,"2000",3.19831127780889,"IV"
105,"2000",3.88656230878739,"IV"
106,"2000",3.42765435458843,"IV"
107,"2000",3.2809366699469,"IV"
108,"2000",3.06523029169601,"IV"
109,"2000",3.13617365765567,"IV"
110,"2000",3.54014678004755,"IV"
111,"2000",3.59360195475034,"IV"
112,"2000",3.35938200171931,"IV"
113,"2000",3.56276850634017,"IV"
114,"2000",3.78467653330027,"IV"
115,"2000",3.24727018219905,"IV"
116,"2000",3.59519563690482,"IV"
